source_file,sheet_name,row_number,row_json
North face - Components matrix 1.xlsx,Plan for every part,60,"["""", ""ASY-03128-24;A0"", ""5"", ""9"", """", """", ""65"", ""MTL-02247-05;A0"", ""1"", ""TURR - BRK"", """", ""35.8"", ""27.4"", ""0.8"", ""784.7359999999999"", ""Cart"", """", """", """", """", """", """", ""SK41H x44\nSKK3030PT x27\nSK42H x24"", ""Rivet gun"", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,61,"["""", ""ASY-03128-24;A0"", ""5"", ""9"", ""C28-B1-PB28"", """", ""66"", ""MTL-02322-03;B0"", ""1"", ""TURR - OSP"", """", ""21"", ""0.7"", ""0.1"", ""1.47"", ""Bin"", ""1"", ""1136"", ""100"", ""4"", ""0.0880281690140845"", """", ""FAS-05905 x2"", ""Atornillador\n6 in/lb"", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,62,"["""", ""ASY-03128-24;A0"", ""5"", ""9"", ""C28-B1-PB28"", """", ""67"", ""A MECH-01754-04"", ""9"", ""BUY"", """", ""1.2"", ""0.7"", ""0.6"", ""0.504"", ""Bin"", ""1"", ""3314"", ""900"", ""4"", ""0.27157513578756787"", """", ""FAS-00532\n15 in/lbs"", ""Atornillador"", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,63,"["""", ""ASY-03131-08;C0"", ""6"", ""10"", ""C31-B2-PB31"", """", ""1"", ""ASY-03185-02;A0"", ""3"", """", """", ""17.1"", ""1.4"", ""0.9"", ""21.546000000000003"", ""Bin"", ""2"", ""501"", ""300"", ""4"", ""0.5988023952095808"", """", ""Place in fixture"", ""Manually"", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,64,"["""", ""ASY-03131-08;C0"", ""6"", ""10"", ""C31-B2-PB31"", """", ""1"", ""ASY-04183-01;A0"", ""1"", """", """", ""17.1"", ""1.7"", ""0.9"", ""26.163"", ""Bin"", ""2"", ""413"", ""100"", ""4"", ""0.24213075060532688"", """", ""Place in fixture"", ""Manually"", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,65,"["""", ""ASY-03131-08;C0"", ""6"", ""10"", ""C32-B2-PB32"", """", ""2"", ""ASY-03184-05;A0"", ""1"", """", """", ""24.4"", ""17"", ""1.7"", ""705.1599999999999"", ""Bin"", ""2"", ""26"", ""52"", ""2.08"", ""2"", """", ""Place in fixture\nSK41H x58"", ""Rivet gun"", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,66,"["""", ""ASY-03131-08;C0"", ""6"", ""10"", ""C33-B2-PB33"", """", ""4"", ""MTL-02258-06;A0"", ""10"", """", """", ""24.7"", ""1.6"", ""0.1"", ""3.9520000000000004"", ""Bin"", ""2"", ""2728"", ""1250"", ""5"", ""0.45821114369501464"", """", ""SK3025PT x2"", ""Rivet gun"", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,67,"["""", ""ASY-03131-08;C0"", ""6"", ""10"", ""C34-B2-PB34"", """", ""6"", ""ASY-03187-07;A0"", ""1"", """", """", ""28"", ""17"", ""1.7"", ""809.1999999999999"", ""Bin"", ""2"", ""28"", ""56"", ""2.24"", ""2"", """", ""SK3030PT x4"", ""Rivet gun"", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,68,"["""", ""ASY-03131-08;C0"", ""6"", ""10"", ""C35-B1-PB35"", """", ""7"", ""MTL-02368-02;A0"", ""1"", """", """", ""1.8"", ""0.6"", ""0.1"", ""0.10800000000000001"", ""Bin"", ""1"", ""15463"", ""100"", ""4"", ""0.006467050378322447"", """", ""SK3025PT x2"", ""Rivet gun"", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,69,"["""", ""ASY-03131-08;C0"", ""6"", ""10"", ""C35-B1-PB35"", """", ""8"", ""MTL-03292-01;A0"", ""2"", """", """", ""15.1"", ""0.6"", ""0.3"", ""2.7179999999999995"", ""Bin"", ""1"", ""615"", ""200"", ""4"", ""0.3252032520325203"", """", ""SK3030PT x12"", ""Rivet gun"", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,70,"["""", ""ASY-03131-08;C0"", ""6"", ""10"", ""C35-B1-PB35"", """", ""9"", ""B MTL-03296-02;B0"", ""12"", ""BUY"", """", ""2"", ""0.5"", ""0.5"", ""0.5"", ""Bin"", ""1"", ""3340"", ""1200"", ""4"", ""0.3592814371257485"", """", ""FAS-00617"", ""Atornillador\n6 in/lb"", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,71,"["""", ""ASY-03131-08;C0"", ""6"", ""10"", """", """", ""12"", ""ASY-03188-06;A0"", ""1"", """", """", ""29.1"", ""17.1"", ""3.4"", ""1691.8740000000003"", ""Cart"", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,72,"["""", ""ASY-03131-08;C0"", ""6"", ""10"", ""C33-B2-PB33"", """", ""13"", ""ASY-03189-05;A0"", ""1"", """", """", ""17.1"", ""2"", ""1.8"", ""61.56000000000001"", ""Bin"", ""2"", ""176"", ""100"", ""4"", ""0.5681818181818182"", """", ""SK41H x4"", ""Rivet gun"", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,73,"["""", ""ASY-03131-08;C0"", ""6"", ""10"", ""C35-B1-PB35"", """", ""16"", ""MTL-03292-01;A0"", ""1"", """", """", ""15.1"", ""0.6"", ""0.3"", ""2.7179999999999995"", ""Bin"", ""1"", ""615"", ""100"", ""4"", ""0.16260162601626016"", """", ""SK3030PT x12"", ""Rivet gun"", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,74,"["""", ""ASY-03131-08;C0"", ""6"", ""10"", ""C35-B1-PB35"", """", ""17"", ""MTL-02844-02;A0"", ""2"", """", """", ""0.75"", ""3"", ""0.75"", ""1.6875"", ""Bin"", ""1"", ""990"", ""200"", ""4"", ""0.20202020202020202"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,75,"["""", ""ASY-03131-08;C0"", ""6"", ""10"", ""C35-B1-PB35"", """", ""17"", ""A MECH-01645-02A0"", ""2"", ""BUY"", """", ""0.5"", ""0.5"", ""1.5"", ""0.375"", ""Bin"", ""1"", ""4454"", ""200"", ""4"", ""0.0449034575662326"", """", ""Assembly"", ""Manually"", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,76,"["""", ""ASY-03278-05;A0"", ""2"", ""4"", ""C11-B2-PB11"", """", ""1"", ""MTL-02356-04;B0"", ""4"", """", """", ""6.8"", ""5.2"", ""1.4"", ""49.504"", ""Bin"", ""2"", ""218"", ""400"", ""4"", ""1.834862385321101"", """", ""Place on fixture"", ""Manually"", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,77,"["""", ""ASY-03278-05;A0"", ""2"", ""4"", ""C-13-B1-PB13"", """", ""3"", ""MTL-02357-02;A0"", ""8"", """", """", ""3.7"", ""0.6"", ""0.2"", ""0.44400000000000006"", ""Bin"", ""1"", ""3762"", ""800"", ""4"", ""0.2126528442317916"", """", ""SK41H x4"", ""Rivet gun"", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,78,"["""", ""ASY-03278-05;A0"", ""2"", ""4"", ""C-13-B1-PB13"", """", ""4"", ""MTL-02358-03;A3"", ""8"", """", """", ""1.5"", ""0.6"", ""0.1"", ""0.09"", ""Bin"", ""1"", ""18555"", ""800"", ""4"", ""0.04311506332524926"", """", ""SK42H x4"", ""Rivet gun"", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,79,"["""", ""ASY-03278-05;A0"", ""2"", ""4"", ""C-13-B1-PB13"", """", ""5"", ""H FAS-00797\n(SPRING)"", ""4"", ""BUY"", """", ""3"", ""0.5"", ""0.5"", ""0.75"", ""Bin"", ""1"", ""2227"", ""400"", ""4"", ""0.1796138302649304"", """", ""Assembly"", ""Manually"", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,80,"["""", ""ASY-03278-05;A0"", ""2"", ""4"", ""C-13-B1-PB13"", """", ""6"", ""MTL-02360-06;A0"", ""4"", """", """", ""1.8"", ""1.2"", ""0.1"", ""0.21600000000000003"", ""Bin"", ""1"", ""7732"", ""400"", ""4"", ""0.05173305742369374"", """", ""Assembly"", ""Manually"", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,81,"["""", ""ASY-03278-05;A0"", ""2"", ""4"", ""C12-B2-PB12"", """", ""7-8"", ""MTL-02362-04;B0"", ""4"", """", """", ""6.6"", ""4.3"", ""0.8"", ""22.704"", ""Bin"", ""2"", ""475"", ""400"", ""4"", ""0.8421052631578947"", """", ""Place on fixture\nSK42H x2"", ""Rivet gun"", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,82,"["""", ""ASY-03278-05;A0"", ""2"", ""4"", ""C-13-B1-PB13"", """", ""9"", ""MTL-02363-03;A0"", ""4"", """", """", ""3.5"", ""1.1"", ""0.4"", ""1.5400000000000003"", ""Bin"", ""1"", ""1085"", ""400"", ""4"", ""0.3686635944700461"", """", ""SK42H x4"", ""Rivet gun"", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,83,"["""", ""ASY-03278-05;A0"", ""2"", ""4"", ""C12-B2-PB12"", """", ""10"", ""H MECH-02436-01"", ""4"", ""BUY"", """", ""4"", ""4"", ""0.5"", ""8"", ""Bin"", ""2"", ""1348"", ""400"", ""4"", ""0.29673590504451036"", """", ""Assembly"", ""Manually"", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,84,"["""", ""ASY-08774-01;A0"", """", """", """", """", ""1"", ""A MECH-01883-01"", ""2"", ""BUY"", """", ""2"", ""2"", ""0.5"", ""2"", ""Bin"", ""1"", ""835"", ""200"", ""4"", ""0.23952095808383234"", """", ""Assembly"", ""Manually"", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,85,"["""", ""ASY-08774-01;A0"", """", """", """", """", ""1"", ""A MECH-02488-04A1"", ""2"", ""BUY"", """", ""2"", ""2"", ""0.5"", ""2"", ""Bin"", ""1"", ""835"", ""200"", ""4"", ""0.23952095808383234"", """", ""Assembly"", ""Manually"", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,86,"["""", ""ASY-04138-02"", """", """", """", """", ""1"", ""MECH-01827-01;B0"", ""2"", ""BUY"", """", ""0.5"", ""0.5"", ""0.5"", ""0.125"", ""Bin"", ""1"", ""13360"", ""200"", ""4"", ""0.014970059880239521"", """", ""Assembly"", ""Manually"", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,87,"["""", ""ASY-04138-02"", """", """", """", """", ""1"", ""A MECH-01820-02"", ""2"", """", """", ""5"", ""3"", ""0.5"", ""7.5"", ""Bin"", ""1"", ""200"", ""2"", ""0.04"", ""0.01"", """", ""Assembly"", ""Manually"", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,88,"["""", ""ASY-05275-01;A0"", ""1"", ""1"", ""C3-B2-PB3-WS#1"", """", ""1"", ""MTL-03976-01;B0"", ""6"", """", """", ""21"", ""5.8"", ""0.4"", ""48.72"", ""Bin"", ""2"", ""222"", ""448"", ""2.986666666666667"", ""2.018018018018018"", """", ""Place on fixture"", ""Manually"", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,89,"["""", ""ASY-05275-01;A0"", ""1"", ""1"", ""C4-B2-PB4-WS#1"", """", ""2"", ""MTL-03977-01;A0"", ""6"", """", """", ""20.6"", ""2.5"", ""0.2"", ""10.3"", ""Bin"", ""2"", ""1047"", ""600"", ""4"", ""0.5730659025787965"", """", ""Place on fixture"", ""Manually"", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,90,"["""", ""ASY-05275-01;A0"", ""1"", ""1"", ""C1-B1-PB1-WS#1"", """", ""3 4 5 6"", ""B MTL-03978-01;C0"", ""12"", """", """", ""10"", ""0.2"", ""0.2"", ""0.4"", ""Bin"", ""1"", ""4175"", ""1200"", ""4"", ""0.2874251497005988"", """", ""Insert into assembly"", ""Manually"", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,91,"["""", ""ASY-03727-27;A0"", ""7"", ""11"", ""C36-B1-PB36"", """", ""1"", ""A PCA-01083-05;A0"", ""1"", ""BUY"", """", ""6"", ""8"", ""0.5"", ""24"", ""Bin"", ""1"", ""70"", ""46"", ""1.84"", ""0.6571428571428571"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,92,"["""", ""ASY-03727-27;A0"", ""7"", ""11"", ""C36-B1-PB36"", """", ""1"", ""A PCA-01084-02;A0"", ""1"", ""BUY"", """", ""8"", ""2.5"", ""0.5"", ""10"", ""Bin"", ""1"", ""167"", ""100"", ""4"", ""0.5988023952095808"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,93,"["""", ""ASY-03727-27;A0"", ""7"", ""11"", ""C36-B1-PB36"", """", ""1"", ""A PCA-01086-03;A0"", ""2"", ""BUY"", """", ""8"", ""2.5"", ""0.5"", ""10"", ""Bin"", ""1"", ""167"", ""100"", ""2"", ""0.5988023952095808"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,94,"["""", ""ASY-03727-27;A0"", ""7"", ""11"", ""C36-B1-PB36"", """", ""1"", ""A LBL-00849-02"", ""1"", ""BUY"", """", ""0.5"", ""15"", ""0.1"", ""0.75"", ""Bin"", ""1"", ""2227"", ""100"", ""4"", ""0.0449034575662326"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,95,"["""", ""ASY-03727-27;A0"", ""7"", ""11"", ""C37-B1-PB37"", """", ""5"", ""ASY-03183-03;A0"", ""1"", """", """", ""15"", ""1"", ""0.5"", ""7.5"", ""Bin"", ""1"", ""223"", ""100"", ""4"", ""0.4484304932735426"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,96,"["""", ""ASY-03727-27;A0"", ""7"", ""11"", ""C36-B1-PB36"", """", ""6"", ""A PCA-01305-03"", ""2"", """", """", ""2"", ""1"", ""0.1"", ""0.2"", ""Bin"", ""1"", ""8350"", ""200"", ""4"", ""0.023952095808383235"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,97,"["""", ""ASY-03727-27;A0"", ""7"", ""11"", ""C37-B1-PB37"", """", ""10"", ""MTL-05286-01;A0"", ""1"", """", """", ""3.5"", ""0.5"", ""1.5"", ""2.625"", ""Bin"", ""1"", ""637"", ""100"", ""4"", ""0.15698587127158556"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,98,"["""", ""ASY-03727-27;A0"", ""7"", ""11"", ""C36-B1-PB36"", """", ""17"", ""A MECH-03518-01"", ""1"", """", """", ""5"", ""4"", ""0.1"", ""2"", ""Bin"", ""1"", ""835"", ""100"", ""4"", ""0.11976047904191617"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,99,"["""", ""ASY-03727-27;A0"", ""7"", ""11"", ""C38-B2-PB38"", """", ""20"", ""ASY-03138-03;A0"", ""1"", """", """", ""17.3"", ""4.3"", ""0.6"", ""44.634"", ""Bin"", ""2"", ""242"", ""100"", ""4"", ""0.4132231404958678"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,100,"["""", ""ASY-03727-27;A0"", ""7"", ""11"", ""C37-B1-PB37"", """", ""22"", ""A MECH-01253-01"", ""1"", """", """", ""4"", ""0.5"", ""0.1"", ""0.2"", ""Bin"", ""1"", ""8350"", ""100"", ""4"", ""0.011976047904191617"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,101,"["""", ""ASY-03727-27;A0"", ""7"", ""11"", ""C37-B1-PB37"", """", ""22"", ""ASY-03333-04;A0"", ""1"", """", """", ""4.4"", ""1.5"", ""0.5"", ""3.3000000000000003"", ""Bin"", ""1"", ""507"", ""100"", ""4"", ""0.19723865877712032"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,102,"["""", ""ASY-03727-27;A0"", ""7"", ""11"", ""C37-B1-PB37"", """", ""24"", ""A LBL-00890-02"", ""2"", """", """", ""3"", ""3"", ""0.1"", ""0.9"", ""Bin"", ""1"", ""1856"", ""200"", ""4"", ""0.10775862068965517"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,103,"["""", ""ASY-03727-27;A0"", ""7"", ""11"", ""C37-B1-PB37"", """", ""24"", ""ASY-03327-02;A0"", ""2"", """", """", ""4"", ""2.1"", ""0.8"", ""6.720000000000001"", ""Bin"", ""1"", ""249"", ""163"", ""3.26"", ""0.6546184738955824"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,104,"["""", ""ASY-03727-27;A0"", ""7"", ""11"", """", """", ""26"", ""A ASY-03230-06;A0"", ""1"", """", ""BUSBAR"", """", """", """", ""0"", """", """", """", """", ""0"", """", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,105,"["""", ""ASY-03727-27;A0"", ""7"", ""11"", """", """", ""26"", ""ASY-03330-03;A0"", ""2"", """", ""PENDING"", """", """", """", ""0"", """", """", """", """", ""0"", """", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,106,"["""", ""ASY-03727-27;A0"", ""7"", ""11"", ""C39-B1-PB39"", """", ""27"", ""A CBL-00407-05;D0"", ""1"", ""BUY"", """", ""10"", ""0.2"", ""0.2"", ""0.4"", ""Bin"", ""1"", ""4175"", ""100"", ""4"", ""0.023952095808383235"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,107,"["""", ""ASY-03727-27;A0"", ""7"", ""11"", ""C39-B1-PB39"", """", ""32"", ""A CT4BK18-C"", ""1"", ""BUY"", """", ""10"", ""0.2"", ""0.2"", ""0.4"", ""Bin"", ""1"", ""4175"", ""100"", ""4"", ""0.023952095808383235"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,108,"["""", ""ASY-03727-27;A0"", ""8"", ""12"", """", """", ""33"", ""A ASY-03248-06;A0"", ""1"", ""BUY"", ""BUSBAR"", """", """", """", ""0"", """", """", """", """", ""0"", """", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,109,"["""", ""ASY-03727-27;A0"", ""8"", ""12"", ""C40-B2-PB40"", """", ""34"", ""ASY-04184-02;A0"", ""2"", """", """", ""8.9"", ""2.8"", ""2.2"", ""54.824"", ""Bin"", ""2"", ""197"", ""199"", ""3.98"", ""1.0101522842639594"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,110,"["""", ""ASY-03727-27;A0"", ""8"", ""12"", ""C40-B2-PB40"", """", ""37"", ""ASY-03158-05;A0"", ""1"", """", """", ""18.4"", ""17.3"", ""0.5"", ""159.16"", ""Bin"", ""2"", ""68"", ""69"", ""2.76"", ""1.0147058823529411"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,111,"["""", ""ASY-03727-27;A0"", ""8"", ""12"", ""C39-B1-PB39"", """", ""40"", ""A MECH-01540-06A0"", ""1"", ""BUY"", """", ""3"", ""1.25"", ""1"", ""3.75"", ""Bin"", ""1"", ""446"", ""100"", ""4"", ""0.2242152466367713"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,112,"["""", ""ASY-03727-27;A0"", ""8"", ""12"", ""C39-B1-PB39"", """", ""40"", ""A MECH-01566-05A0"", ""1"", ""BUY"", """", ""6"", ""1.25"", ""1"", ""7.5"", ""Bin"", ""1"", ""223"", ""100"", ""4"", ""0.4484304932735426"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,113,"["""", ""ASY-03727-27;A0"", ""8"", ""12"", ""C39-B1-PB39"", """", ""41"", ""A MECH-01563-05A0"", ""1"", ""BUY"", """", ""1.25"", ""1.25"", ""1"", ""1.5625"", ""Bin"", ""1"", ""1069"", ""100"", ""4"", ""0.09354536950420954"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,114,"["""", ""ASY-03727-27;A0"", ""8"", ""12"", ""C39-B1-PB39"", """", ""41"", ""A MECH-01567-05A0"", ""1"", ""BUY"", """", ""7"", ""1.25"", ""1"", ""8.75"", ""Bin"", ""1"", ""191"", ""100"", ""4"", ""0.5235602094240838"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,115,"["""", ""ASY-03727-27;A0"", ""8"", ""12"", ""C41-B1-PB41"", """", ""42"", ""A LBL-00990-02;A1"", ""1"", ""BUY"", """", ""18"", ""0.5"", ""0.1"", ""0.9"", ""Bin"", ""1"", ""1856"", ""100"", ""4"", ""0.05387931034482758"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,116,"["""", ""ASY-03727-27;A0"", ""8"", ""12"", ""C41-B1-PB41"", """", ""42"", ""A LBL-00991-03;A0"", ""1"", ""BUY"", """", ""18"", ""0.5"", ""0.1"", ""0.9"", ""Bin"", ""1"", ""1856"", ""100"", ""4"", ""0.05387931034482758"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,117,"["""", ""ASY-03727-27;A0"", ""8"", ""12"", ""C41-B1-PB41"", """", ""42"", ""A LBL-00992-04;A0"", ""1"", ""BUY"", """", ""18"", ""0.5"", ""0.1"", ""0.9"", ""Bin"", ""1"", ""1856"", ""100"", ""4"", ""0.05387931034482758"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,118,"["""", ""ASY-03727-27;A0"", ""8"", ""12"", ""C41-B1-PB41"", """", ""43"", ""A LBL-00961-02;A1"", ""1"", ""BUY"", """", ""18"", ""1"", ""0.1"", ""1.8"", ""Bin"", ""1"", ""928"", ""100"", ""4"", ""0.10775862068965517"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,119,"["""", ""ASY-03727-27;A0"", ""8"", ""12"", ""C41-B1-PB41"", """", ""44"", ""A LBL-00918-07;A1"", ""1"", ""BUY"", """", ""18"", ""0.5"", ""0.1"", ""0.9"", ""Bin"", ""1"", ""1856"", ""100"", ""4"", ""0.05387931034482758"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,120,"["""", ""ASY-03727-27;A0"", ""8"", ""12"", ""C41-B1-PB41"", """", ""44"", ""A LBL-00960-02;A0"", ""1"", ""BUY"", """", ""18"", ""0.5"", ""0.1"", ""0.9"", ""Bin"", ""1"", ""1856"", ""100"", ""4"", ""0.05387931034482758"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,121,"["""", ""ASY-03727-27;A0"", ""8"", ""12"", ""C42-B1-PB42"", """", ""44"", ""A LBL-01010-01"", ""1"", ""BUY"", """", ""18"", ""0.5"", ""0.1"", ""0.9"", ""Bin"", ""1"", ""1856"", ""100"", ""4"", ""0.05387931034482758"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,122,"["""", ""ASY-03727-27;A0"", ""8"", ""12"", ""C42-B1-PB42"", """", ""44"", ""A LBL-01322-01;A0"", ""1"", ""BUY"", """", ""18"", ""0.5"", ""0.1"", ""0.9"", ""Bin"", ""1"", ""1856"", ""100"", ""4"", ""0.05387931034482758"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,123,"["""", ""ASY-03727-27;A0"", ""8"", ""12"", ""C42-B1-PB42"", """", ""45"", ""A LBL-01363-01;A0"", ""1"", ""BUY"", """", ""18"", ""0.5"", ""0.1"", ""0.9"", ""Bin"", ""1"", ""1856"", ""100"", ""4"", ""0.05387931034482758"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,124,"["""", ""ASY-03727-27;A0"", ""8"", ""12"", ""C42-B1-PB42"", """", ""45"", ""A LBL-01364-01;A0"", ""1"", ""BUY"", """", ""18"", ""0.5"", ""0.1"", ""0.9"", ""Bin"", ""1"", ""1856"", ""100"", ""4"", ""0.05387931034482758"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,125,"["""", ""ASY-03727-27;A0"", ""8"", ""12"", ""C42-B1-PB42"", """", ""46"", ""A LBL-01002-02;A0"", ""2"", ""BUY"", """", ""4"", ""3"", ""0.1"", ""1.2000000000000002"", ""Bin"", ""1"", ""1392"", ""200"", ""4"", ""0.14367816091954022"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,126,"["""", ""ASY-03727-27;A0"", ""8"", ""12"", ""C42-B1-PB42"", """", ""48"", ""A LBL-01268-01;B0"", ""1"", ""BUY"", """", ""30"", ""5"", ""0.1"", ""15"", ""Bin"", ""1"", ""112"", ""73"", ""2.92"", ""0.6517857142857143"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Plan for every part,127,"["""", ""ASY-03727-27;A0"", ""8"", ""12"", """", """", ""47"", ""A LBL-01269-01;B0"", ""1"", ""BUY"", """", ""30"", ""20"", ""0.1"", ""60"", ""Bin"", ""1"", ""28"", ""19"", ""0.76"", ""0.6785714285714286"", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,1,"["""", ""Carts for operator 1"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,2,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""Blue bin for make items""]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,3,"["""", ""Bin compartment:"", """", ""C1-B1-PB1-WS#1"", """", ""C2-B1-PB2-WS#2"", """", ""C3-B2-PB3-WS#1"", """", ""C4-B2-PB4-WS#1"", """", ""C5-B2-PB5-WS#1"", """", ""C6-B2-PB6-WS#1"", """", ""C7-B2-PB7-WS#2"", """", """", """", """", ""Yellow bin for buy items""]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,4,"["""", ""1"", """", ""MTL-02321-01;A0"", """", ""MTL-02324-02;A0"", """", ""MTL-03976-01;B0"", ""*"", ""ASY-05299-02;A0"", """", ""ASY-05258-01;A0"", """", ""ASY-05257-01;A0"", """", ""ASY-05277-02;A0"", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,5,"["""", ""2"", """", ""GSKT-00352"", """", ""MTL-02214-01;A1"", """", ""MTL-03976-01;B0"", ""*"", ""MTL-03977-01;A0"", """", ""ASY-05258-01;A0"", """", ""ASY-05257-01;A0"", """", ""ASY-05277-02;A0"", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,6,"["""", ""3"", """", ""GSKT-00353"", """", ""H FAS-00525"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
North face - Components matrix 1.xlsx,Cart-PN Matrix,7,"["""", ""4"", """", ""MTL-02217-01;A0"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
